MunicipalityNumber,MunicipalityName,Canton,Country,Scenario1_RoofsOnly_PotentialSolarElectricity_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month01_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month02_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month03_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month04_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month05_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month06_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month07_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month08_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month09_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month10_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month11_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month12_GWh,Scenario2_RoofsOnly_PotentialSolarElectricity_GWh,Scenario2_RoofsOnly_PotentialSolarHeat_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month01_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month02_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month03_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month04_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month05_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month06_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month07_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month08_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month09_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month10_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month11_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month12_GWh,Scenario4_RoofsFacades_PotentialSolarElectricity_GWh,Scenario4_RoofsFacades_PotentialSolarHeat_GWh,Factsheet,Methodology,HIST_NR
554,Wiler bei Utzenstorf,Bern,CH,15.26,0.43,0.72,1.25,1.67,1.96,2.15,2.19,1.83,1.4,0.87,0.46,0.33,11.81,2.64,18.56,0.57,0.94,1.57,2.02,2.31,2.51,2.57,2.19,1.73,1.11,0.6,0.44,15.1,2.64,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/554.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15133
556,Zielebach,Bern,CH,4.12,0.12,0.21,0.35,0.45,0.51,0.56,0.57,0.49,0.39,0.25,0.13,0.09,2.86,0.91,5.18,0.16,0.28,0.45,0.57,0.62,0.68,0.69,0.61,0.5,0.33,0.17,0.12,3.92,0.91,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/556.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15135
557,Zuzwil (BE),Bern,CH,6.88,0.23,0.36,0.58,0.73,0.85,0.92,0.94,0.8,0.63,0.41,0.24,0.19,4.67,1.77,8.92,0.33,0.5,0.78,0.94,1.06,1.13,1.17,1.02,0.83,0.56,0.33,0.27,6.71,1.77,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/557.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15136
561,Adelboden,Bern,CH,53.44,2.06,3.16,5.17,5.95,6.25,6.65,6.75,5.85,4.83,3.37,1.85,1.55,32.02,20.7,75.73,3.44,5.09,7.82,8.39,8.31,8.64,8.82,7.86,6.82,5.05,2.92,2.57,54.31,20.7,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/561.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15137
562,Aeschi bei Spiez,Bern,CH,30.15,1.08,1.64,2.6,3.2,3.66,3.96,4.04,3.42,2.75,1.89,1.07,0.84,20.49,8.39,40.22,1.67,2.44,3.62,4.19,4.61,4.92,5.06,4.4,3.71,2.69,1.61,1.3,30.56,8.39,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/562.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15138
563,Frutigen,Bern,CH,81.62,3.2,4.63,7.24,8.68,9.64,10.44,10.64,9.14,7.42,5.18,2.94,2.47,56.59,21.15,108.74,4.91,6.86,10.09,11.4,12.13,12.95,13.3,11.72,9.95,7.3,4.34,3.79,83.73,21.15,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/563.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15139
564,Kandergrund,Bern,CH,10.94,0.42,0.62,0.98,1.18,1.31,1.41,1.44,1.23,0.98,0.68,0.38,0.31,7.46,2.7,13.73,0.6,0.86,1.29,1.47,1.56,1.65,1.7,1.49,1.24,0.9,0.53,0.44,10.25,2.7,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/564.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15140
565,Kandersteg,Bern,CH,16.81,0.49,0.88,1.6,1.96,2.06,2.22,2.27,1.95,1.56,1,0.47,0.35,9,6.96,22.25,0.74,1.31,2.27,2.61,2.6,2.73,2.81,2.48,2.09,1.41,0.68,0.52,14.44,6.96,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/565.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15141
566,Krattigen,Bern,CH,9.19,0.26,0.47,0.81,1.01,1.13,1.23,1.26,1.08,0.87,0.59,0.29,0.19,4.71,3.31,11.97,0.37,0.67,1.11,1.31,1.41,1.51,1.56,1.37,1.16,0.82,0.41,0.27,7.47,3.31,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/566.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15142
567,Reichenbach im Kandertal,Bern,CH,55.91,2.08,3.17,4.99,5.95,6.67,7.2,7.32,6.25,5.1,3.57,2,1.61,36.72,15.72,73.39,3.15,4.63,6.85,7.69,8.28,8.81,9.02,7.9,6.73,4.97,2.92,2.44,54.19,15.72,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/567.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15143
571,Beatenberg,Bern,CH,20.58,0.83,1.15,1.81,2.21,2.41,2.61,2.69,2.28,1.83,1.32,0.78,0.66,12.85,6.91,0,,,,,,,,,,,,,,6.91,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/571.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15144
572,Bönigen,Bern,CH,18.67,0.51,0.89,1.6,2.09,2.35,2.53,2.6,2.2,1.76,1.19,0.58,0.37,10.13,6.52,23.24,0.7,1.21,2.08,2.59,2.81,2.98,3.08,2.68,2.24,1.58,0.79,0.5,14.69,6.52,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/572.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15145
573,Brienz (BE),Bern,CH,42.32,1.31,2.32,4.02,4.87,5.16,5.44,5.54,4.76,3.9,2.74,1.33,0.93,27.15,11.72,56.48,2.06,3.53,5.67,6.43,6.46,6.68,6.85,6.07,5.27,3.97,2.04,1.45,41.3,11.72,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/573.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15146
574,Brienzwiler,Bern,CH,8.25,0.23,0.46,0.78,0.96,1.03,1.08,1.09,0.95,0.74,0.52,0.26,0.15,5.2,2.21,11.14,0.37,0.72,1.13,1.28,1.3,1.33,1.35,1.22,1.01,0.78,0.42,0.23,8.1,2.21,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/574.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15147
575,Därligen,Bern,CH,2.73,0.06,0.13,0.25,0.32,0.35,0.37,0.39,0.33,0.26,0.16,0.07,0.04,1.32,0.95,3.47,0.08,0.18,0.34,0.41,0.43,0.44,0.47,0.41,0.34,0.22,0.1,0.05,2.07,0.95,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/575.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15148
576,Grindelwald,Bern,CH,83.82,2.04,4.41,8.24,10.09,10.65,11.08,11.15,9.51,7.74,5.21,2.25,1.45,58.88,22.1,115.45,3.17,7.02,12.26,13.92,13.94,14.18,14.3,12.54,10.81,7.78,3.4,2.13,90.51,22.1,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/576.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15149
577,Gsteigwiler,Bern,CH,4.01,0.12,0.22,0.38,0.46,0.49,0.51,0.52,0.45,0.38,0.26,0.13,0.09,2.5,1.11,5.27,0.18,0.32,0.52,0.6,0.62,0.63,0.64,0.57,0.51,0.36,0.19,0.13,3.76,1.11,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/577.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15150
578,Gündlischwand,Bern,CH,3.43,0.1,0.16,0.29,0.39,0.44,0.47,0.48,0.41,0.32,0.19,0.1,0.08,2.47,0.62,4.43,0.15,0.23,0.4,0.51,0.54,0.57,0.58,0.51,0.42,0.27,0.14,0.11,3.46,0.62,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/578.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15151
579,Habkern,Bern,CH,17.23,0.67,0.98,1.57,1.86,2.03,2.18,2.26,1.91,1.54,1.09,0.62,0.52,13.9,2.83,22.88,1.03,1.44,2.18,2.43,2.54,2.69,2.81,2.44,2.06,1.54,0.92,0.8,19.57,2.83,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/579.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15152
580,Hofstetten bei Brienz,Bern,CH,9.64,0.32,0.58,0.93,1.1,1.16,1.2,1.22,1.05,0.88,0.66,0.34,0.2,6.5,2.42,13.03,0.5,0.89,1.33,1.47,1.47,1.5,1.53,1.36,1.2,0.96,0.52,0.3,9.9,2.42,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/580.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15153
581,Interlaken,Bern,CH,46.5,1.44,2.3,3.93,5.14,5.77,6.21,6.38,5.39,4.33,2.97,1.57,1.07,28.77,17.33,57.92,2.02,3.15,5.09,6.35,6.86,7.28,7.53,6.54,5.49,3.95,2.17,1.49,40.19,17.33,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/581.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15154
582,Iseltwald,Bern,CH,5.03,0.1,0.25,0.5,0.61,0.66,0.68,0.69,0.59,0.46,0.3,0.11,0.08,2.7,1.59,6.29,0.13,0.35,0.66,0.77,0.8,0.81,0.82,0.72,0.58,0.4,0.15,0.1,3.97,1.59,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/582.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15155
584,Lauterbrunnen,Bern,CH,38.33,1.4,2.21,3.6,4.35,4.58,4.86,4.92,4.19,3.46,2.44,1.32,1,22.37,15.75,53.59,2.33,3.53,5.37,6.03,5.99,6.2,6.32,5.56,4.86,3.66,2.09,1.65,37.63,15.75,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/584.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15156
585,Leissigen,Bern,CH,7.74,0.16,0.38,0.71,0.89,0.98,1.06,1.09,0.93,0.74,0.5,0.2,0.1,3.88,2.63,9.82,0.21,0.54,0.96,1.13,1.19,1.27,1.31,1.16,0.97,0.68,0.27,0.13,5.96,2.63,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/585.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15157
586,Lütschental,Bern,CH,2.79,0.07,0.11,0.29,0.35,0.35,0.37,0.38,0.33,0.29,0.14,0.06,0.05,2.03,0.48,3.81,0.1,0.16,0.44,0.49,0.45,0.47,0.48,0.44,0.41,0.2,0.09,0.08,3.05,0.48,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/586.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15158
587,Matten bei Interlaken,Bern,CH,28.93,0.9,1.42,2.47,3.21,3.61,3.86,3.95,3.35,2.7,1.82,0.95,0.69,18.89,8.32,37.04,1.32,2.01,3.3,4.07,4.39,4.62,4.76,4.16,3.52,2.51,1.37,1.01,26.99,8.32,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/587.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15159
588,Niederried bei Interlaken,Bern,CH,3.98,0.14,0.22,0.35,0.44,0.47,0.51,0.52,0.45,0.37,0.26,0.14,0.11,2.27,1.24,5.58,0.23,0.34,0.51,0.61,0.62,0.66,0.68,0.61,0.53,0.39,0.22,0.18,3.86,1.24,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/588.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15160
589,Oberried am Brienzersee,Bern,CH,7.12,0.27,0.41,0.64,0.78,0.84,0.9,0.92,0.79,0.65,0.46,0.26,0.2,4.73,1.88,9.95,0.44,0.64,0.94,1.07,1.09,1.15,1.19,1.06,0.92,0.7,0.42,0.33,7.55,1.88,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/589.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15161
590,Ringgenberg (BE),Bern,CH,22.9,0.73,1.14,1.93,2.53,2.83,3.06,3.14,2.65,2.11,1.45,0.78,0.55,13.14,7.28,29.5,1.09,1.64,2.6,3.22,3.44,3.66,3.79,3.3,2.78,2.02,1.14,0.82,19.73,7.28,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/590.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15162
591,Saxeten,Bern,CH,2.28,0.08,0.14,0.24,0.27,0.27,0.28,0.28,0.24,0.2,0.15,0.08,0.05,1.66,0.51,3.02,0.12,0.2,0.33,0.36,0.35,0.35,0.35,0.31,0.26,0.21,0.11,0.07,2.41,0.51,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/591.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15163
592,Schwanden bei Brienz,Bern,CH,7.46,0.28,0.43,0.68,0.83,0.89,0.95,0.97,0.82,0.66,0.48,0.27,0.2,4.77,2.09,10.19,0.46,0.68,0.98,1.11,1.12,1.17,1.21,1.06,0.91,0.72,0.44,0.33,7.51,2.09,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/592.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15164
593,Unterseen,Bern,CH,37.68,1.3,1.97,3.24,4.11,4.53,4.87,5.04,4.3,3.5,2.48,1.38,0.96,22.13,13.66,49.53,1.96,2.87,4.43,5.33,5.63,5.96,6.22,5.46,4.67,3.5,2.05,1.45,33.98,13.66,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/593.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15165
594,Wilderswil,Bern,CH,25.27,0.73,1.32,2.19,2.81,3.19,3.41,3.46,2.9,2.32,1.61,0.83,0.5,16.31,6.96,31.96,1.04,1.86,2.9,3.53,3.85,4.05,4.13,3.56,2.98,2.19,1.17,0.7,23,6.96,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/594.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15166
602,Arni (BE),Bern,CH,14.63,0.59,0.86,1.3,1.49,1.71,1.86,1.91,1.63,1.33,0.94,0.56,0.45,10.05,4.2,18.97,0.85,1.21,1.74,1.91,2.13,2.28,2.36,2.06,1.74,1.27,0.78,0.64,14.4,4.2,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/602.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15167
603,Biglen,Bern,CH,20.21,0.76,1.12,1.74,2.09,2.44,2.67,2.72,2.3,1.84,1.25,0.72,0.56,13.83,5.88,26.31,1.11,1.6,2.35,2.68,3.03,3.28,3.36,2.91,2.42,1.72,1.03,0.82,19.93,5.88,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/603.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15168
605,Bowil,Bern,CH,17.25,0.67,1,1.54,1.77,2.03,2.19,2.26,1.94,1.59,1.11,0.65,0.5,11.11,5.29,21.75,0.92,1.35,2,2.21,2.47,2.63,2.73,2.4,2.03,1.46,0.87,0.68,15.61,5.29,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/605.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15170
606,Brenzikofen,Bern,CH,5.62,0.2,0.29,0.48,0.6,0.68,0.75,0.76,0.64,0.52,0.35,0.2,0.15,3.7,1.57,7.03,0.28,0.4,0.62,0.74,0.82,0.89,0.91,0.78,0.66,0.46,0.27,0.2,5.11,1.57,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/606.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15171
607,Freimettigen,Bern,CH,4.42,0.16,0.24,0.38,0.47,0.53,0.58,0.59,0.51,0.41,0.27,0.16,0.12,2.97,1.29,5.62,0.22,0.33,0.5,0.59,0.65,0.7,0.72,0.63,0.53,0.36,0.22,0.17,4.16,1.29,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/607.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15172
608,Grosshöchstetten,Bern,CH,33.39,1.29,1.88,2.89,3.45,3.99,4.36,4.44,3.76,3.04,2.09,1.23,0.97,21.63,11.14,45.2,1.98,2.81,4.07,4.6,5.13,5.52,5.67,4.93,4.17,3,1.84,1.48,33.46,11.14,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/608.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16082
609,Häutligen,Bern,CH,3.71,0.14,0.2,0.32,0.39,0.45,0.48,0.5,0.42,0.34,0.23,0.14,0.1,2.53,1.05,4.76,0.2,0.28,0.42,0.5,0.55,0.59,0.61,0.53,0.44,0.31,0.19,0.14,3.59,1.05,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/609.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15174
610,Herbligen,Bern,CH,6.87,0.25,0.37,0.59,0.73,0.83,0.9,0.92,0.78,0.63,0.43,0.25,0.19,4.72,1.77,8.92,0.37,0.52,0.79,0.93,1.03,1.1,1.13,0.99,0.83,0.59,0.36,0.28,6.78,1.77,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/610.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15175
611,Kiesen,Bern,CH,10.03,0.35,0.54,0.86,1.06,1.22,1.32,1.36,1.15,0.92,0.63,0.36,0.26,7.31,2.27,12.93,0.5,0.76,1.14,1.35,1.51,1.61,1.67,1.45,1.2,0.86,0.51,0.37,10.21,2.27,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/611.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15176
612,Konolfingen,Bern,CH,49.19,1.83,2.67,4.21,5.15,5.94,6.51,6.61,5.6,4.51,3.04,1.77,1.35,34.99,13.11,66.21,2.83,4,5.91,6.82,7.57,8.17,8.36,7.29,6.15,4.37,2.66,2.08,52.01,13.11,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/612.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15177
613,Landiswil,Bern,CH,10.87,0.41,0.62,0.96,1.12,1.29,1.4,1.45,1.23,1,0.69,0.4,0.3,7.33,3.11,13.79,0.56,0.84,1.26,1.41,1.58,1.7,1.77,1.53,1.28,0.91,0.54,0.41,10.27,3.11,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/613.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15178
614,Linden,Bern,CH,19.32,0.77,1.13,1.72,1.96,2.27,2.46,2.53,2.15,1.76,1.23,0.74,0.6,12.8,6.03,24.8,1.11,1.58,2.28,2.48,2.78,2.98,3.08,2.68,2.27,1.66,1.04,0.86,18.27,6.03,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/614.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15179
615,Mirchel,Bern,CH,6.49,0.26,0.37,0.57,0.67,0.77,0.83,0.85,0.73,0.6,0.41,0.24,0.19,4.3,1.89,8.5,0.38,0.53,0.77,0.87,0.96,1.03,1.06,0.93,0.79,0.57,0.34,0.27,6.32,1.89,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/615.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15180
616,Münsingen,Bern,CH,86.78,2.96,4.45,7.28,9.16,10.7,11.73,12.03,10.02,7.94,5.3,3.03,2.18,60.91,24.6,115.65,4.47,6.57,10.11,12.08,13.56,14.64,15.14,12.98,10.78,7.56,4.49,3.27,89.77,24.6,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/616.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15688
617,Niederhünigen,Bern,CH,5.93,0.22,0.33,0.52,0.62,0.71,0.78,0.79,0.67,0.55,0.37,0.21,0.16,3.74,1.9,7.71,0.32,0.46,0.7,0.8,0.88,0.96,0.98,0.85,0.72,0.51,0.3,0.23,5.52,1.9,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/617.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15182
619,Oberdiessbach,Bern,CH,37.9,1.35,2.02,3.28,3.99,4.58,5,5.09,4.34,3.5,2.38,1.37,1,24.95,11.29,48.81,1.96,2.85,4.38,5.07,5.63,6.06,6.21,5.43,4.57,3.25,1.95,1.45,35.86,11.29,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/619.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15635
620,Oberthal,Bern,CH,12.27,0.52,0.74,1.1,1.24,1.42,1.53,1.57,1.35,1.12,0.8,0.49,0.39,7.88,4.02,15.87,0.74,1.03,1.47,1.58,1.76,1.88,1.94,1.7,1.46,1.08,0.68,0.55,11.48,4.02,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/620.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15183
622,Oppligen,Bern,CH,6.75,0.25,0.37,0.58,0.71,0.81,0.88,0.9,0.77,0.62,0.43,0.25,0.18,4.43,1.96,9.11,0.38,0.55,0.81,0.95,1.04,1.11,1.15,1.01,0.85,0.62,0.37,0.27,6.78,1.96,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/622.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15184
623,Rubigen,Bern,CH,24.56,0.83,1.25,2.04,2.59,3.03,3.34,3.44,2.86,2.24,1.48,0.85,0.61,17.94,6.07,32.42,1.25,1.83,2.8,3.38,3.81,4.13,4.29,3.67,3.01,2.09,1.25,0.91,25.81,6.07,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/623.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15185
626,Walkringen,Bern,CH,24.56,0.87,1.32,2.12,2.57,2.98,3.26,3.34,2.83,2.26,1.52,0.85,0.64,16.32,6.87,31.21,1.22,1.81,2.79,3.24,3.64,3.94,4.06,3.52,2.91,2.03,1.16,0.89,22.97,6.87,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/626.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15188
627,Worb,Bern,CH,83.2,2.94,4.34,7,8.76,10.19,11.18,11.45,9.6,7.59,5.05,2.92,2.18,58.49,23.7,111.41,4.49,6.44,9.77,11.58,12.96,14.01,14.46,12.48,10.33,7.23,4.35,3.31,86.71,23.7,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/627.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15189
628,Zäziwil,Bern,CH,15.66,0.63,0.9,1.39,1.61,1.83,1.99,2.04,1.75,1.44,1.01,0.6,0.47,10.54,4.49,20.72,0.92,1.3,1.9,2.1,2.32,2.49,2.57,2.25,1.92,1.4,0.86,0.69,15.6,4.49,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/628.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15190
629,Oberhünigen,Bern,CH,3.85,0.15,0.22,0.34,0.4,0.45,0.49,0.5,0.43,0.36,0.25,0.15,0.11,2.47,1.27,5.06,0.22,0.31,0.46,0.52,0.57,0.61,0.63,0.55,0.48,0.34,0.21,0.16,3.67,1.27,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/629.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15191
630,Allmendingen,Bern,CH,7.5,0.27,0.4,0.63,0.79,0.9,0.99,1.02,0.86,0.69,0.47,0.28,0.2,5.47,1.68,9.33,0.36,0.53,0.81,0.98,1.08,1.18,1.22,1.05,0.87,0.61,0.37,0.27,7.3,1.68,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/630.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15192
632,Wichtrach,Bern,CH,33.51,1.21,1.79,2.85,3.53,4.07,4.42,4.54,3.82,3.07,2.1,1.21,0.9,22.47,9.53,44.13,1.78,2.58,3.88,4.6,5.12,5.49,5.68,4.9,4.1,2.93,1.75,1.32,33.08,9.53,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/632.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15194
662,Ferenbalm,Bern,CH,19.44,0.54,0.86,1.62,2.13,2.45,2.67,2.76,2.45,1.86,1.13,0.54,0.43,13.29,4.49,25.09,0.77,1.2,2.17,2.74,3.05,3.28,3.41,3.11,2.45,1.55,0.75,0.61,18.94,4.49,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/662.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15196
